BIL,2024-01-23,91.68,91.69,91.68,91.68,4961800,0,1.0,0.0,0.0,0.0,88.9655,0.0
BIL,2024-01-24,91.69,91.7,91.69,91.69,6486100,0,1.0,0.0,0.0,0.0,88.9752,0.0
BIL,2024-01-25,91.74,91.74,91.73,91.74,6059500,0,1.0,0.0,0.0,0.0,89.0237,0.0
BIL,2024-01-26,91.75,91.75,91.74,91.75,5612900,0,1.0,0.0,0.0,0.0,89.0334,0.0
BIL,2024-01-29,91.76,91.77,91.76,91.76,5646100,0,1.0,0.0,0.0,0.0,89.0431,0.0
BIL,2024-01-30,91.77,91.78,91.77,91.77,30704200,0,1.0,0.0,0.0,0.0,89.0528,0.0
BIL,2024-01-31,91.79,91.79,91.78,91.78,10964400,0,1.0,0.0,0.0,0.0,89.0625,0.0
BIL,2024-02-02,91.44,91.44,91.43,91.44,8133100,0.406,1.0,0.0,0.0,0.0,89.1268,0.0
BIL,2024-02-05,91.45,91.45,91.44,91.44,6923400,0,1.0,0.0,0.0,0.0,89.1268,0.0
BIL,2024-02-06,91.46,91.46,91.45,91.46,5037900,0,1.0,0.0,0.0,0.0,89.1463,0.0
BIL,2024-02-07,91.48,91.48,91.47,91.47,8475400,0,1.0,0.0,0.0,0.0,89.1561,0.0
BIL,2024-02-08,91.52,91.52,91.51,91.51,5406300,0,1.0,0.0,0.0,0.0,89.1951,0.0
BIL,2024-02-09,91.52,91.53,91.52,91.52,5087000,0,1.0,0.0,0.0,0.0,89.2048,0.0
BIL,2024-02-12,91.54,91.54,91.53,91.54,7216800,0,1.0,0.0,0.0,0.0,89.2243,0.0
BIL,2024-02-13,91.54,91.55,91.54,91.54,7655100,0,1.0,0.0,0.0,0.0,89.2243,0.0
BIL,2024-02-14,91.56,91.57,91.56,91.56,6028000,0,1.0,0.0,0.0,0.0,89.2438,0.0
BIL,2024-02-15,91.62,91.62,91.61,91.61,4800600,0,1.0,0.0,0.0,0.0,89.2925,0.0
BIL,2024-02-16,91.62,91.63,91.62,91.63,6040000,0,1.0,0.0,0.0,0.0,89.312,0.0
BIL,2024-02-20,91.65,91.65,91.64,91.64,4841100,0,1.0,0.0,0.0,0.0,89.3218,0.0
BIL,2024-02-21,91.65,91.66,91.65,91.65,5168000,0,1.0,0.0,0.0,0.0,89.3315,0.0
BIL,2024-02-22,91.69,91.7,91.69,91.7,7474000,0,1.0,0.0,0.0,0.0,89.3803,0.0
BIL,2024-02-23,91.7,91.71,91.7,91.71,5608600,0,1.0,0.0,0.0,0.0,89.39,0.0
BIL,2024-02-26,91.72,91.72,91.71,91.71,4644800,0,1.0,0.0,0.0,0.0,89.39,0.0
BIL,2024-02-27,91.73,91.74,91.73,91.73,6027500,0,1.0,0.0,0.0,0.0,89.4095,0.0
BIL,2024-02-28,91.74,91.75,91.74,91.74,3917600,0,1.0,0.0,0.0,0.0,89.4193,0.0
BIL,2024-02-29,91.78,91.79,91.78,91.78,13028900,0,1.0,0.0,0.0,0.0,89.4582,0.0
BIL,2024-03-04,91.46,91.46,91.45,91.46,8628300,0.355,1.0,0.0,0.0,0.0,89.4925,0.0
BIL,2024-03-05,91.47,91.47,91.46,91.46,10329500,0,1.0,0.0,0.0,0.0,89.4925,0.0
BIL,2024-03-06,91.49,91.49,91.48,91.48,6752000,0,1.0,0.0,0.0,0.0,89.5121,0.0
BIL,2024-03-07,91.53,91.53,91.52,91.52,4388600,0,1.0,0.0,0.0,0.0,89.5512,0.0
BIL,2024-03-08,91.53,91.54,91.53,91.53,4274000,0,1.0,0.0,0.0,0.0,89.561,0.0
BIL,2024-03-11,91.55,91.55,91.54,91.54,5117900,0,1.0,0.0,0.0,0.0,89.5708,0.0
BIL,2024-03-12,91.56,91.57,91.56,91.57,4136600,0,1.0,0.0,0.0,0.0,89.6001,0.0
BIL,2024-03-13,91.58,91.58,91.57,91.57,4478400,0,1.0,0.0,0.0,0.0,89.6001,0.0
BIL,2024-03-14,91.61,91.62,91.61,91.61,4603000,0,1.0,0.0,0.0,0.0,89.6393,0.0
BIL,2024-03-15,91.63,91.63,91.62,91.63,4378800,0,1.0,0.0,0.0,0.0,89.6588,0.0
BIL,2024-03-18,91.64,91.64,91.63,91.64,5594400,0,1.0,0.0,0.0,0.0,89.6686,0.0
BIL,2024-03-19,91.65,91.66,91.65,91.66,5681900,0,1.0,0.0,0.0,0.0,89.6882,0.0
BIL,2024-03-20,91.66,91.67,91.66,91.67,4398200,0,1.0,0.0,0.0,0.0,89.698,0.0
BIL,2024-03-21,91.7,91.71,91.7,91.7,7534900,0,1.0,0.0,0.0,0.0,89.7273,0.0
BIL,2024-03-22,91.71,91.72,91.71,91.71,4674800,0,1.0,0.0,0.0,0.0,89.7371,0.0
BIL,2024-03-25,91.74,91.74,91.73,91.73,4050000,0,1.0,0.0,0.0,0.0,89.7567,0.0
BIL,2024-03-26,91.74,91.75,91.74,91.74,4276000,0,1.0,0.0,0.0,0.0,89.7665,0.0
BIL,2024-03-27,91.79,91.8,91.79,91.8,5350700,0,1.0,0.0,0.0,0.0,89.8252,0.0
BIL,2024-03-28,91.8,91.81,91.8,91.8,10199200,0,1.0,0.0,0.0,0.0,89.8252,0.0
BIL,2024-04-02,91.44,91.44,91.43,91.44,8902500,0.405,1.0,0.0,0.0,0.0,89.8694,0.0
BIL,2024-04-03,91.45,91.45,91.44,91.44,8433900,0,1.0,0.0,0.0,0.0,89.8694,0.0
BIL,2024-04-04,91.48,91.49,91.48,91.48,6620400,0,1.0,0.0,0.0,0.0,89.9087,0.0
BIL,2024-04-05,91.5,91.5,91.49,91.5,5439700,0,1.0,0.0,0.0,0.0,89.9284,0.0
BIL,2024-04-08,91.52,91.52,91.51,91.51,4983800,0,1.0,0.0,0.0,0.0,89.9382,0.0
BIL,2024-04-09,91.52,91.53,91.52,91.52,5578100,0,1.0,0.0,0.0,0.0,89.948,0.0
BIL,2024-04-10,91.53,91.54,91.53,91.54,4799700,0,1.0,0.0,0.0,0.0,89.9677,0.0
BIL,2024-04-11,91.57,91.58,91.57,91.57,5081500,0,1.0,0.0,0.0,0.0,89.9972,0.0
BIL,2024-04-12,91.58,91.59,91.58,91.58,6993100,0,1.0,0.0,0.0,0.0,90.007,0.0
BIL,2024-04-15,91.59,91.6,91.59,91.6,7376700,0,1.0,0.0,0.0,0.0,90.0266,0.0
BIL,2024-04-16,91.62,91.62,91.61,91.61,8427000,0,1.0,0.0,0.0,0.0,90.0365,0.0
BIL,2024-04-17,91.63,91.63,91.62,91.62,10975300,0,1.0,0.0,0.0,0.0,90.0463,0.0
BIL,2024-04-18,91.66,91.67,91.66,91.67,7379200,0,1.0,0.0,0.0,0.0,90.0955,0.0
BIL,2024-04-19,91.68,91.68,91.67,91.68,6766300,0,1.0,0.0,0.0,0.0,90.1053,0.0
BIL,2024-04-22,91.7,91.7,91.69,91.7,6628400,0,1.0,0.0,0.0,0.0,90.1249,0.0
BIL,2024-04-23,91.71,91.71,91.7,91.71,5991900,0,1.0,0.0,0.0,0.0,90.1348,0.0
BIL,2024-04-24,91.71,91.72,91.71,91.71,7103500,0,1.0,0.0,0.0,0.0,90.1348,0.0
BIL,2024-04-25,91.76,91.76,91.75,91.76,5351100,0,1.0,0.0,0.0,0.0,90.1839,0.0
BIL,2024-04-26,91.77,91.77,91.76,91.76,6842800,0,1.0,0.0,0.0,0.0,90.1839,0.0
BIL,2024-04-29,91.78,91.79,91.78,91.78,7880000,0,1.0,0.0,0.0,0.0,90.2036,0.0
BIL,2024-04-30,91.79,91.8,91.79,91.79,13723600,0,1.0,0.0,0.0,0.0,90.2134,0.0
BIL,2024-05-02,91.47,91.47,91.46,91.47,8928200,0.388,1.0,0.0,0.0,0.0,90.2805,0.0
BIL,2024-05-03,91.48,91.48,91.47,91.48,7417900,0,1.0,0.0,0.0,0.0,90.2904,0.0
BIL,2024-05-06,91.49,91.49,91.48,91.48,8051000,0,1.0,0.0,0.0,0.0,90.2904,0.0
BIL,2024-05-07,91.5,91.5,91.49,91.49,5471700,0,1.0,0.0,0.0,0.0,90.3002,0.0
BIL,2024-05-08,91.51,91.52,91.51,91.51,4992500,0,1.0,0.0,0.0,0.0,90.32,0.0
BIL,2024-05-09,91.55,91.56,91.55,91.56,5300400,0,1.0,0.0,0.0,0.0,90.3693,0.0
BIL,2024-05-10,91.56,91.57,91.56,91.56,4157600,0,1.0,0.0,0.0,0.0,90.3693,0.0
BIL,2024-05-13,91.57,91.58,91.57,91.58,4583700,0,1.0,0.0,0.0,0.0,90.3891,0.0
BIL,2024-05-14,91.6,91.6,91.59,91.59,6834400,0,1.0,0.0,0.0,0.0,90.3989,0.0
BIL,2024-05-15,91.61,91.61,91.6,91.6,6416100,0,1.0,0.0,0.0,0.0,90.4088,0.0
BIL,2024-05-16,91.65,91.65,91.64,91.64,8627400,0,1.0,0.0,0.0,0.0,90.4483,0.0
BIL,2024-05-17,91.66,91.66,91.65,91.65,4260500,0,1.0,0.0,0.0,0.0,90.4582,0.0
BIL,2024-05-20,91.67,91.68,91.67,91.67,4460500,0,1.0,0.0,0.0,0.0,90.4779,0.0
BIL,2024-05-21,91.69,91.69,91.68,91.68,3358400,0,1.0,0.0,0.0,0.0,90.4878,0.0
BIL,2024-05-22,91.7,91.71,91.69,91.7,5629600,0,1.0,0.0,0.0,0.0,90.5075,0.0
BIL,2024-05-23,91.75,91.76,91.75,91.76,5210000,0,1.0,0.0,0.0,0.0,90.5667,0.0
BIL,2024-05-24,91.76,91.77,91.76,91.77,4173600,0,1.0,0.0,0.0,0.0,90.5766,0.0
BIL,2024-05-28,91.76,91.77,91.76,91.76,4940900,0,1.0,0.0,0.0,0.0,90.5667,0.0
BIL,2024-05-29,91.77,91.78,91.77,91.78,4961200,0,1.0,0.0,0.0,0.0,90.5865,0.0
BIL,2024-05-30,91.79,91.8,91.79,91.8,5727300,0,1.0,0.0,0.0,0.0,90.6062,0.0
BIL,2024-05-31,91.82,91.83,91.82,91.82,12454800,0,1.0,0.0,0.0,0.0,90.6259,0.0
BIL,2024-06-04,91.45,91.46,91.44,91.45,8302300,0.405,1.0,0.0,0.0,0.0,90.6607,0.0
BIL,2024-06-05,91.47,91.47,91.46,91.46,8099300,0,1.0,0.0,0.0,0.0,90.6706,0.0
BIL,2024-06-06,91.48,91.48,91.47,91.47,4720800,0,1.0,0.0,0.0,0.0,90.6805,0.0
BIL,2024-06-07,91.51,91.52,91.51,91.51,5032600,0,1.0,0.0,0.0,0.0,90.7201,0.0
BIL,2024-06-10,91.52,91.53,91.52,91.53,4095800,0,1.0,0.0,0.0,0.0,90.74,0.0
BIL,2024-06-11,91.55,91.55,91.54,91.54,4831700,0,1.0,0.0,0.0,0.0,90.7499,0.0
BIL,2024-06-12,91.56,91.56,91.55,91.56,6373600,0,1.0,0.0,0.0,0.0,90.7697,0.0
BIL,2024-06-13,91.58,91.58,91.57,91.57,5132600,0,1.0,0.0,0.0,0.0,90.7796,0.0
BIL,2024-06-14,91.6,91.62,91.6,91.62,5226500,0,1.0,0.0,0.0,0.0,90.8292,0.0
BIL,2024-06-17,91.63,91.63,91.62,91.63,5347500,0,1.0,0.0,0.0,0.0,90.8391,0.0
BIL,2024-06-18,91.64,91.65,91.64,91.65,6273200,0,1.0,0.0,0.0,0.0,90.8589,0.0
BIL,2024-06-20,91.66,91.67,91.66,91.67,5238800,0,1.0,0.0,0.0,0.0,90.8788,0.0
BIL,2024-06-21,91.7,91.71,91.7,91.7,5431900,0,1.0,0.0,0.0,0.0,90.9085,0.0
BIL,2024-06-24,91.72,91.72,91.71,91.72,5280400,0,1.0,0.0,0.0,0.0,90.9283,0.0
BIL,2024-06-25,91.73,91.74,91.72,91.72,3547900,0,1.0,0.0,0.0,0.0,90.9283,0.0
BIL,2024-06-26,91.73,91.74,91.73,91.73,4098100,0,1.0,0.0,0.0,0.0,90.9382,0.0
BIL,2024-06-27,91.75,91.76,91.75,91.75,4487200,0,1.0,0.0,0.0,0.0,90.9581,0.0
BIL,2024-06-28,91.78,91.79,91.78,91.78,10410800,0,1.0,0.0,0.0,0.0,90.9878,0.0
BIL,2024-07-02,91.43,91.43,91.42,91.43,8228100,0.392,1.0,0.0,0.0,0.0,91.0296,0.0
BIL,2024-07-03,91.46,91.46,91.45,91.46,4240100,0,1.0,0.0,0.0,0.0,91.0595,0.0
BIL,2024-07-05,91.5,91.5,91.49,91.49,4316500,0,1.0,0.0,0.0,0.0,91.0894,0.0
BIL,2024-07-08,91.5,91.52,91.5,91.51,4748100,0,1.0,0.0,0.0,0.0,91.1093,0.0
BIL,2024-07-09,91.52,91.53,91.51,91.51,4311500,0,1.0,0.0,0.0,0.0,91.1093,0.0
BIL,2024-07-10,91.54,91.54,91.52,91.53,4653500,0,1.0,0.0,0.0,0.0,91.1292,0.0
BIL,2024-07-11,91.54,91.55,91.54,91.54,5960300,0,1.0,0.0,0.0,0.0,91.1391,0.0
BIL,2024-07-12,91.58,91.59,91.58,91.58,5872000,0,1.0,0.0,0.0,0.0,91.179,0.0
BIL,2024-07-15,91.59,91.6,91.59,91.6,6130500,0,1.0,0.0,0.0,0.0,91.1989,0.0
BIL,2024-07-16,91.61,91.61,91.6,91.6,5457000,0,1.0,0.0,0.0,0.0,91.1989,0.0
BIL,2024-07-17,91.62,91.63,91.61,91.63,7883400,0,1.0,0.0,0.0,0.0,91.2287,0.0
BIL,2024-07-18,91.63,91.64,91.62,91.64,5746000,0,1.0,0.0,0.0,0.0,91.2387,0.0
BIL,2024-07-19,91.68,91.68,91.67,91.67,4604900,0,1.0,0.0,0.0,0.0,91.2686,0.0
BIL,2024-07-22,91.68,91.69,91.68,91.69,6777700,0,1.0,0.0,0.0,0.0,91.2885,0.0
BIL,2024-07-23,91.69,91.71,91.69,91.69,8687900,0,1.0,0.0,0.0,0.0,91.2885,0.0
BIL,2024-07-24,91.72,91.72,91.71,91.72,5548000,0,1.0,0.0,0.0,0.0,91.3184,0.0
BIL,2024-07-25,91.72,91.73,91.72,91.72,5926500,0,1.0,0.0,0.0,0.0,91.3184,0.0
BIL,2024-07-26,91.77,91.77,91.75,91.77,4299300,0,1.0,0.0,0.0,0.0,91.3681,0.0
BIL,2024-07-29,91.78,91.78,91.77,91.77,4097400,0,1.0,0.0,0.0,0.0,91.3681,0.0
BIL,2024-07-30,91.79,91.79,91.78,91.78,6748000,0,1.0,0.0,0.0,0.0,91.3781,0.0
BIL,2024-07-31,91.79,91.8,91.79,91.8,12395000,0,1.0,0.0,0.0,0.0,91.398,0.0
BIL,2024-08-02,91.46,91.47,91.45,91.47,14492000,0.402,1.0,0.0,0.0,0.0,91.47,0.0
BIL,2024-08-05,91.47,91.48,91.47,91.47,21054200,0,1.0,0.0,0.0,0.0,91.47,0.0
BIL,2024-08-06,91.48,91.49,91.48,91.49,9774300,0,1.0,0.0,0.0,0.0,91.49,0.0
BIL,2024-08-07,91.5,91.51,91.49,91.51,14277100,0,1.0,0.0,0.0,0.0,91.51,0.0
BIL,2024-08-08,91.51,91.52,91.51,91.52,6946000,0,1.0,0.0,0.0,0.0,91.52,0.0
BIL,2024-08-09,91.54,91.55,91.54,91.54,7714500,0,1.0,0.0,0.0,0.0,91.54,0.0
BIL,2024-08-12,91.55,91.57,91.55,91.57,6167100,0,1.0,0.0,0.0,0.0,91.57,0.0
BIL,2024-08-13,91.57,91.58,91.57,91.58,7486700,0,1.0,0.0,0.0,0.0,91.58,0.0
BIL,2024-08-14,91.58,91.6,91.58,91.59,5103800,0,1.0,0.0,0.0,0.0,91.59,0.0
BIL,2024-08-15,91.6,91.61,91.59,91.6,6865000,0,1.0,0.0,0.0,0.0,91.6,0.0
MRO,2023-02-27,25.58,26.02,25.33,25.83,8610300,0,1.0,0.0,0.0,0.0,25.1813,0.0
MRO,2023-02-28,26.08,26.15,25.13,25.15,11830300,0,1.0,0.0,0.0,0.0,24.5183,0.0
MRO,2023-03-01,25.17,25.99,25.08,25.79,7395300,0,1.0,0.0,0.0,0.0,25.1423,0.0
MRO,2023-03-02,25.66,26.25,25.58,26.1,7210400,0,1.0,0.0,0.0,0.0,25.4445,0.0
MRO,2023-03-03,25.64,26.65,25.53,26.53,7614600,0,1.0,0.0,0.0,0.0,25.8637,0.0
MRO,2023-03-06,26.27,26.45,26.06,26.24,8554800,0,1.0,0.0,0.0,0.0,25.581,0.0
MRO,2023-03-07,26.05,26.13,25.59,25.66,8339100,0,1.0,0.0,0.0,0.0,25.0155,0.0
MRO,2023-03-08,25.55,25.99,25.08,25.39,8610200,0,1.0,0.0,0.0,0.0,24.7523,0.0
MRO,2023-03-09,25.5,25.86,24.52,24.58,10182300,0,1.0,0.0,0.0,0.0,23.9627,0.0
MRO,2023-03-10,24.51,24.9,23.82,23.97,9823300,0,1.0,0.0,0.0,0.0,23.368,0.0
MRO,2023-03-13,23.34,23.6,22.61,22.95,13072500,0,1.0,0.0,0.0,0.0,22.3736,0.0
MRO,2023-03-14,23.09,23.98,22.79,23.23,9863400,0,1.0,0.0,0.0,0.0,22.6466,0.0
MRO,2023-03-15,22.2,22.28,20.66,21.26,19173100,0,1.0,0.0,0.0,0.0,20.726,0.0
MRO,2023-03-16,20.72,22.03,20.57,22.01,14929700,0,1.0,0.0,0.0,0.0,21.4572,0.0
MRO,2023-03-17,21.76,21.98,21.02,21.2,21504400,0,1.0,0.0,0.0,0.0,20.6675,0.0
MRO,2023-03-20,21.16,22.01,21.16,21.74,10734900,0,1.0,0.0,0.0,0.0,21.194,0.0
MRO,2023-03-21,22.4,23.12,22.3,22.96,11723900,0,1.0,0.0,0.0,0.0,22.3833,0.0
MRO,2023-03-22,23.01,23.17,22.25,22.28,10094600,0,1.0,0.0,0.0,0.0,21.7204,0.0
MRO,2023-03-23,22.5,22.83,21.74,22,10491600,0,1.0,0.0,0.0,0.0,21.4475,0.0
MRO,2023-03-24,21.53,22.2,21.41,22.16,10326300,0,1.0,0.0,0.0,0.0,21.6034,0.0
MRO,2023-03-27,22.52,23.03,22.16,22.9,10929800,0,1.0,0.0,0.0,0.0,22.3248,0.0
MRO,2023-03-28,22.81,23.55,22.75,23.27,10729300,0,1.0,0.0,0.0,0.0,22.6856,0.0
MRO,2023-03-29,23.63,23.82,23.48,23.64,9173200,0,1.0,0.0,0.0,0.0,23.0463,0.0
MRO,2023-03-30,23.96,24.04,23.56,23.71,7906200,0,1.0,0.0,0.0,0.0,23.1145,0.0
MRO,2023-03-31,23.8,24.26,23.8,23.96,9419800,0,1.0,0.0,0.0,0.0,23.3582,0.0
MRO,2023-04-03,26.06,26.6,25.75,26.33,21729800,0,1.0,0.0,0.0,0.0,25.6687,0.0
MRO,2023-04-04,26.66,26.68,25.38,25.73,18237800,0,1.0,0.0,0.0,0.0,25.0838,0.0
MRO,2023-04-05,25.61,25.77,25.13,25.7,11293200,0,1.0,0.0,0.0,0.0,25.0545,0.0
MRO,2023-04-06,25.51,25.7,25.26,25.52,7877000,0,1.0,0.0,0.0,0.0,24.879,0.0
MRO,2023-04-10,25.72,26.28,25.64,25.76,10838100,0,1.0,0.0,0.0,0.0,25.113,0.0
MRO,2023-04-11,26.02,26.31,25.65,26.11,9544900,0,1.0,0.0,0.0,0.0,25.4542,0.0
MRO,2023-04-12,26.13,26.18,25.53,25.62,11760700,0,1.0,0.0,0.0,0.0,24.9765,0.0
MRO,2023-04-13,25.59,25.91,25.51,25.66,9410000,0,1.0,0.0,0.0,0.0,25.0155,0.0
MRO,2023-04-14,25.81,25.94,25.52,25.73,8195100,0,1.0,0.0,0.0,0.0,25.0838,0.0
MRO,2023-04-17,25.71,25.75,24.74,24.8,14266300,0,1.0,0.0,0.0,0.0,24.1771,0.0
MRO,2023-04-18,24.67,24.85,24.29,24.74,11927800,0,1.0,0.0,0.0,0.0,24.1186,0.0
MRO,2023-04-19,24.29,24.75,24.13,24.66,9981000,0,1.0,0.0,0.0,0.0,24.0406,0.0
MRO,2023-04-20,24.21,24.37,23.94,24.27,8790900,0,1.0,0.0,0.0,0.0,23.6604,0.0
MRO,2023-04-21,24.31,24.48,23.91,24.09,7865000,0,1.0,0.0,0.0,0.0,23.485,0.0
MRO,2023-04-24,24.03,24.93,23.99,24.73,9530800,0,1.0,0.0,0.0,0.0,24.1089,0.0
MRO,2023-04-25,24.19,24.3,23.6,23.74,10440500,0,1.0,0.0,0.0,0.0,23.1437,0.0
MRO,2023-04-26,23.54,23.78,23,23.29,10732500,0,1.0,0.0,0.0,0.0,22.7051,0.0
MRO,2023-04-27,23.31,23.57,23.03,23.48,9261900,0,1.0,0.0,0.0,0.0,22.8903,0.0
MRO,2023-04-28,23.54,24.37,23.34,24.16,9050300,0,1.0,0.0,0.0,0.0,23.5532,0.0
MRO,2023-05-01,23.71,24.33,23.69,24.04,7218100,0,1.0,0.0,0.0,0.0,23.4362,0.0
MRO,2023-05-02,23.53,23.61,22.26,22.74,11715200,0,1.0,0.0,0.0,0.0,22.1689,0.0
MRO,2023-05-03,22.25,22.7,22.1,22.27,12313900,0,1.0,0.0,0.0,0.0,21.7107,0.0
MRO,2023-05-04,22,22.64,21.63,22.08,14425400,0,1.0,0.0,0.0,0.0,21.5254,0.0
MRO,2023-05-05,23,23.23,22.79,22.93,11167200,0,1.0,0.0,0.0,0.0,22.3541,0.0
MRO,2023-05-08,23.44,23.61,22.82,22.82,8691400,0,1.0,0.0,0.0,0.0,22.2469,0.0
MRO,2023-05-09,22.59,23.19,22.46,22.9,10437600,0,1.0,0.0,0.0,0.0,22.3248,0.0
MRO,2023-05-10,23.1,23.21,22.4,22.67,9754600,0,1.0,0.0,0.0,0.0,22.1006,0.0
MRO,2023-05-11,22.28,22.6,22.12,22.47,8579000,0,1.0,0.0,0.0,0.0,21.9056,0.0
MRO,2023-05-12,22.72,22.92,22.19,22.39,8438300,0,1.0,0.0,0.0,0.0,21.8277,0.0
MRO,2023-05-15,22.57,22.94,22.3,22.67,10096900,0,1.0,0.0,0.0,0.0,22.1006,0.0
MRO,2023-05-17,22.31,22.96,22.07,22.71,11964700,0.1,1.0,0.0,0.0,0.0,22.2377,0.0
MRO,2023-05-18,22.55,23.12,22.33,23.05,9938200,0,1.0,0.0,0.0,0.0,22.5706,0.0
MRO,2023-05-19,23.3,23.49,22.92,23.07,10577100,0,1.0,0.0,0.0,0.0,22.5902,0.0
MRO,2023-05-22,23.13,23.65,23.01,23.43,8900400,0,1.0,0.0,0.0,0.0,22.9427,0.0
MRO,2023-05-23,23.6,24.09,23.47,23.64,10281200,0,1.0,0.0,0.0,0.0,23.1484,0.0
MRO,2023-05-24,23.97,24.25,23.6,24.02,11487200,0,1.0,0.0,0.0,0.0,23.5205,0.0
MRO,2023-05-25,23.51,23.63,23.02,23.33,13824100,0,1.0,0.0,0.0,0.0,22.8448,0.0
MRO,2023-05-26,23.55,23.63,23.03,23.26,9180700,0,1.0,0.0,0.0,0.0,22.7763,0.0
MRO,2023-05-30,22.76,22.89,22.44,22.84,9265000,0,1.0,0.0,0.0,0.0,22.365,0.0
MRO,2023-05-31,22.36,22.56,22.14,22.16,15211900,0,1.0,0.0,0.0,0.0,21.6991,0.0
MRO,2023-06-01,22.2,22.94,22.13,22.47,10906400,0,1.0,0.0,0.0,0.0,22.0027,0.0
MRO,2023-06-02,23,23.46,22.75,23.26,14273400,0,1.0,0.0,0.0,0.0,22.7763,0.0
MRO,2023-06-05,24.03,24.03,22.92,22.94,12993800,0,1.0,0.0,0.0,0.0,22.4629,0.0
MRO,2023-06-06,22.5,23.3,22.45,23.18,12965800,0,1.0,0.0,0.0,0.0,22.6979,0.0
MRO,2023-06-07,23.33,24.38,23.33,24.31,14125500,0,1.0,0.0,0.0,0.0,23.8044,0.0
MRO,2023-06-08,24.3,24.45,23.49,23.95,14662900,0,1.0,0.0,0.0,0.0,23.4519,0.0
MRO,2023-06-09,23.92,24.11,23.44,23.55,11471800,0,1.0,0.0,0.0,0.0,23.0602,0.0
MRO,2023-06-12,23.12,23.62,22.95,23.25,13068100,0,1.0,0.0,0.0,0.0,22.7665,0.0
MRO,2023-06-13,23.6,24.1,23.32,23.34,12455800,0,1.0,0.0,0.0,0.0,22.8546,0.0
MRO,2023-06-14,23.65,23.84,22.65,22.81,13703400,0,1.0,0.0,0.0,0.0,22.3356,0.0
MRO,2023-06-15,22.92,23.61,22.91,23.29,12546300,0,1.0,0.0,0.0,0.0,22.8057,0.0
MRO,2023-06-16,23.44,23.59,23.25,23.5,18398800,0,1.0,0.0,0.0,0.0,23.0113,0.0
MRO,2023-06-20,23.22,23.3,22.51,22.82,12446500,0,1.0,0.0,0.0,0.0,22.3454,0.0
MRO,2023-06-21,22.75,23.32,22.67,23.04,10655400,0,1.0,0.0,0.0,0.0,22.5609,0.0
MRO,2023-06-22,22.64,22.71,22.08,22.25,15071200,0,1.0,0.0,0.0,0.0,21.7873,0.0
MRO,2023-06-23,21.89,22.19,21.86,21.95,12314700,0,1.0,0.0,0.0,0.0,21.4935,0.0
MRO,2023-06-26,22.04,22.43,22.03,22.16,13376500,0,1.0,0.0,0.0,0.0,21.6991,0.0
MRO,2023-06-27,22,22.3,21.88,22.11,13955700,0,1.0,0.0,0.0,0.0,21.6502,0.0
MRO,2023-06-28,22.21,22.39,21.9,22.34,13408200,0,1.0,0.0,0.0,0.0,21.8754,0.0
MRO,2023-06-29,22.52,22.93,22.43,22.93,12193900,0,1.0,0.0,0.0,0.0,22.4531,0.0
MRO,2023-06-30,23.16,23.27,22.84,23.02,10736400,0,1.0,0.0,0.0,0.0,22.5413,0.0
MRO,2023-07-03,23,23.31,22.88,23,4473800,0,1.0,0.0,0.0,0.0,22.5217,0.0
MRO,2023-07-05,23.24,23.26,22.78,22.9,9568600,0,1.0,0.0,0.0,0.0,22.4238,0.0
MRO,2023-07-06,22.65,22.91,21.97,22.54,13857300,0,1.0,0.0,0.0,0.0,22.0712,0.0
MRO,2023-07-07,22.46,23.75,22.46,23.52,18662100,0,1.0,0.0,0.0,0.0,23.0309,0.0
MRO,2023-07-10,23.32,23.81,23.23,23.8,12628700,0,1.0,0.0,0.0,0.0,23.305,0.0
MRO,2023-07-11,24.09,24.56,23.95,24.33,14668700,0,1.0,0.0,0.0,0.0,23.824,0.0
MRO,2023-07-12,24.61,24.97,24.54,24.79,12062200,0,1.0,0.0,0.0,0.0,24.2745,0.0
MRO,2023-07-13,24.79,25.3,24.62,25.13,14160100,0,1.0,0.0,0.0,0.0,24.6074,0.0
MRO,2023-07-14,24.91,24.95,23.97,24.08,13301100,0,1.0,0.0,0.0,0.0,23.5792,0.0
MRO,2023-07-17,24.05,24.17,23.85,23.96,12426500,0,1.0,0.0,0.0,0.0,23.4617,0.0
MRO,2023-07-18,23.94,25.02,23.89,24.8,12989100,0,1.0,0.0,0.0,0.0,24.2842,0.0
MRO,2023-07-19,24.71,25.18,24.62,24.87,10726700,0,1.0,0.0,0.0,0.0,24.3528,0.0
MRO,2023-07-20,25.18,25.3,24.92,25.23,10775000,0,1.0,0.0,0.0,0.0,24.7053,0.0
MRO,2023-07-21,25.3,25.36,25.01,25.29,15277700,0,1.0,0.0,0.0,0.0,24.7641,0.0
MRO,2023-07-24,25.5,25.97,25.37,25.64,14894400,0,1.0,0.0,0.0,0.0,25.1068,0.0
MRO,2023-07-25,25.64,26.21,25.5,25.98,12298100,0,1.0,0.0,0.0,0.0,25.4397,0.0
MRO,2023-07-26,25.75,26.11,25.68,26.11,11948700,0,1.0,0.0,0.0,0.0,25.567,0.0
MRO,2023-07-27,26.3,26.4,25.81,25.86,9196100,0,1.0,0.0,0.0,0.0,25.3222,0.0
MRO,2023-07-28,26.04,26.11,25.71,26.1,7836600,0,1.0,0.0,0.0,0.0,25.5572,0.0
